entity,author_name,overall_polarity
chronic lymphocytic leukemia,ImmuneGCPapers,Positive
chronic lymphocytic leukemia,Thomas Roy Webb,Neutral
chronic lymphocytic leukemia,Inflection Biosciences Ltd.,Neutral
chronic lymphocytic leukemia,Xuan Cindy Li,Positive
chronic lymphocytic leukemia,HemOnc Today,Positive
chronic lymphocytic leukemia,"Michael Wang, MD",Positive
chronic lymphocytic leukemia,British Society of Blood & Marrow Transplantation,Positive
chronic lymphocytic leukemia,Francesco Bertoni,Positive
chronic lymphocytic leukemia,Oncology Tube,Negative
chronic lymphocytic leukemia,re-how.net,Positive
chronic lymphocytic leukemia,DRG Epidemiology,Positive
chronic lymphocytic leukemia,Barry Shrier,Positive
chronic lymphocytic leukemia,Leukemia,Positive
chronic lymphocytic leukemia,CURE Magazine,Positive
chronic lymphocytic leukemia,H.C. Wainwright & Co.,Neutral
chronic lymphocytic leukemia,Ingentium Melanoma,Negative
chronic lymphocytic leukemia,EurekaMag,Neutral
chronic lymphocytic leukemia,UofU3i,Positive
chronic lymphocytic leukemia,OncologyNurseAdvisor,Positive
chronic lymphocytic leukemia,Oncology Board,Positive
chronic lymphocytic leukemia,minnlab_litbot,Positive
chronic lymphocytic leukemia,Fight Cancer Team,Positive
chronic lymphocytic leukemia,IMPharma News,Positive
chronic lymphocytic leukemia,CheckRare,Positive
chronic lymphocytic leukemia,MEI Pharma,Positive
chronic lymphocytic leukemia,Non-GMO Report,Neutral
chronic lymphocytic leukemia,New Drug Approvals,Positive
chronic lymphocytic leukemia,Cardio-Targets,Positive
chronic lymphocytic leukemia,InvestorsObserver,Positive
chronic lymphocytic leukemia,Mariola Rivera Reyes,Positive
chronic lymphocytic leukemia,RareDiseasesSW,Positive
chronic lymphocytic leukemia,Petriz Lab,Positive
chronic lymphocytic leukemia,StopEndlessWar,Positive
chronic lymphocytic leukemia,Oncology & Machine Learning,Positive
chronic lymphocytic leukemia,PeerView,Positive
chronic lymphocytic leukemia,DRG Epidemiology,Negative
chronic lymphocytic leukemia,AlphaBronze,Positive
chronic lymphocytic leukemia,Tom,Positive
chronic lymphocytic leukemia,Dark Horse Duo Plan,Negative
chronic lymphocytic leukemia,MedChem & ONCo,Positive
chronic lymphocytic leukemia,Research To Practice,Positive
chronic lymphocytic leukemia,NIH NHLBI,Neutral
chronic lymphocytic leukemia,TYR Kinase papers,Positive
chronic lymphocytic leukemia,Mayo Clinic Hematology-Oncology Fellowship,Positive
chronic lymphocytic leukemia,Northumbria University Open Research,Positive
chronic lymphocytic leukemia,Jerry Lee,Positive
chronic lymphocytic leukemia,OncLive.com,Neutral
chronic lymphocytic leukemia,OncLive SOSS,Neutral
chronic lymphocytic leukemia,Dr. Andre Goy,Positive
chronic lymphocytic leukemia,ASH Clinical News,Positive
chronic lymphocytic leukemia,"Dr T. Comeau , MD",Positive
chronic lymphocytic leukemia,crafti,Negative
chronic lymphocytic leukemia,Columbia Medicine,Positive
chronic lymphocytic leukemia,Quaglee Dragontacos,Neutral
chronic lymphocytic leukemia,BVirtual Murciasalud,Negative
chronic lymphocytic leukemia,ivy science,Positive
chronic lymphocytic leukemia,KristopherMaday PA-C,Neutral
chronic lymphocytic leukemia,Joe Dowdell,Neutral
chronic lymphocytic leukemia,Fish Chromosomes,Positive
chronic lymphocytic leukemia,Cells MDPI,Neutral
chronic lymphocytic leukemia,"Mike Thompson, MD, PhD, FASCO",Positive
chronic lymphocytic leukemia,Sumanta Pal,Positive
chronic lymphocytic leukemia,Zusia:Dr Jackie Volk,Positive
chronic lymphocytic leukemia,The ASCO Post,Positive
chronic lymphocytic leukemia,Research To Practice,Neutral
chronic lymphocytic leukemia,GMO Free USA,Positive
chronic lymphocytic leukemia,Hematology,Positive
chronic lymphocytic leukemia,AstraZenecaUS,Negative
chronic lymphocytic leukemia,Dr.,Neutral
chronic lymphocytic leukemia,ClinicalTrialsData,Positive
chronic lymphocytic leukemia,Cure Cancer Now,Positive
chronic lymphocytic leukemia,Toby Eyre,Positive
chronic lymphocytic leukemia,David Firn,Positive
chronic lymphocytic leukemia,kokoshungsan.net,Positive
chronic lymphocytic leukemia,Oncology CE,Positive
chronic lymphocytic leukemia,MolecularMatch,Positive
chronic lymphocytic leukemia,AstraZenecaUS,Neutral
chronic lymphocytic leukemia,NK cell Biology,Negative
chronic lymphocytic leukemia,Biblioteca CHT,Negative
chronic lymphocytic leukemia,RutgersCancerInstNJ,Positive
chronic lymphocytic leukemia,Technology Networks,Positive
chronic lymphocytic leukemia,"KOLKATA RAVI SPECIALITIES PHARMA PVT.LTD.,",Positive
chronic lymphocytic leukemia,CADTH,Positive
chronic lymphocytic leukemia,Latest News from Business Wire,Positive
chronic lymphocytic leukemia,Teckro,Neutral
chronic lymphocytic leukemia,David Henry,Positive
chronic lymphocytic leukemia,💥 OTC ARMY 💥,Positive
chronic lymphocytic leukemia,CURE Magazine,Neutral
chronic lymphocytic leukemia,#Memory,Negative
chronic lymphocytic leukemia,CLL Society Inc.,Neutral
chronic lymphocytic leukemia,Sigrid Skånland,Positive
chronic lymphocytic leukemia,Pharmacutical Daily,Positive
chronic lymphocytic leukemia,NK cell Biology,Positive
chronic lymphocytic leukemia,European Hematology Association,Neutral
chronic lymphocytic leukemia,Breaking News,Positive
chronic lymphocytic leukemia,NEJM,Positive
chronic lymphocytic leukemia,Elaine Schattner,Positive
chronic lymphocytic leukemia,FDA Oncology,Positive
chronic lymphocytic leukemia,isaac,Positive
chronic lymphocytic leukemia,SeattleCancerCareAlliance,Positive
chronic lymphocytic leukemia,Crwe World,Positive
chronic lymphocytic leukemia,PharmaShots - Incisive news in 3 shots,Positive
chronic lymphocytic leukemia,MPI for Molecular Genetics 🧬,Positive
chronic lymphocytic leukemia,pseudomonaspapers,Neutral
chronic lymphocytic leukemia,Henning,Positive
chronic lymphocytic leukemia,"Matthew Davids, MD, MMSc",Positive
chronic lymphocytic leukemia,INDoximity 🇮🇳,Positive
chronic lymphocytic leukemia,Lymphoma Research Foundation,Positive
chronic lymphocytic leukemia,Tran-Der Tan,Positive
chronic lymphocytic leukemia,Mazeraski,Positive
chronic lymphocytic leukemia,Gordon Gekko,Positive
chronic lymphocytic leukemia,CLL Society Inc.,Positive
chronic lymphocytic leukemia,Pine Biotech,Positive
chronic lymphocytic leukemia,pathdoc3,Positive
chronic lymphocytic leukemia,razo,Positive
chronic lymphocytic leukemia,Immune Regulation News,Positive
chronic lymphocytic leukemia,NotTheMacAnon,Negative
chronic lymphocytic leukemia,Lymphoma Hub,Neutral
chronic lymphocytic leukemia,J Mol Diagnostics,Positive
chronic lymphocytic leukemia,Fish Chromosomes,Neutral
chronic lymphocytic leukemia,EM Board bombs,Negative
chronic lymphocytic leukemia,Norton Healthcare,Neutral
chronic lymphocytic leukemia,PeerView,Neutral
chronic lymphocytic leukemia,BeiGene,Neutral
chronic lymphocytic leukemia,AACR Foundation,Positive
chronic lymphocytic leukemia,Elizabeth Fiala,Positive
chronic lymphocytic leukemia,Trading News,Positive
chronic lymphocytic leukemia,clinicaltherapeutics,Positive
chronic lymphocytic leukemia,Sarah Jones,Positive
chronic lymphocytic leukemia,UW Medicine Newsroom,Positive
chronic lymphocytic leukemia,Drug Store News,Positive
chronic lymphocytic leukemia,Tina Witte,Positive
chronic lymphocytic leukemia,Dr.  Amit Dang,Neutral
chronic lymphocytic leukemia,Trip Database,Positive
chronic lymphocytic leukemia,Pharmacutical Daily,Neutral
chronic lymphocytic leukemia,ClinOwl Haematology,Neutral
chronic lymphocytic leukemia,Patient Power,Positive
chronic lymphocytic leukemia,National Cancer Institute,Negative
chronic lymphocytic leukemia,Winship Cancer Institute of Emory University,Neutral
chronic lymphocytic leukemia,Garbiñe Lizeaga,Positive
chronic lymphocytic leukemia,Chocolatiere Phys,Positive
chronic lymphocytic leukemia,AJMC,Positive
chronic lymphocytic leukemia,Rizwan Romee,Positive
chronic lymphocytic leukemia,"One Health, India",Negative
chronic lymphocytic leukemia,Fred Spencer,Negative
chronic lymphocytic leukemia,Melanoma MRV,Positive
chronic lymphocytic leukemia,Francesca Perutelli,Positive
chronic lymphocytic leukemia,Vijaya L,Positive
chronic lymphocytic leukemia,JanssenUS,Positive
chronic lymphocytic leukemia,ImmunotherapyPapers,Positive
chronic lymphocytic leukemia,noel cole,Positive
chronic lymphocytic leukemia,Cellfood SA,Positive
chronic lymphocytic leukemia,STATinMED Research,Positive
chronic lymphocytic leukemia,NK cell Biology,Neutral
chronic lymphocytic leukemia,R Marcos-Gragera 🎗,Positive
chronic lymphocytic leukemia,Krishan Maggon,Negative
chronic lymphocytic leukemia,Giuseppe Michieli,Positive
chronic lymphocytic leukemia,Markus P. Vallaster,Neutral
chronic lymphocytic leukemia,Francesco Turturro,Positive
chronic lymphocytic leukemia,Jane Fleming,Negative
chronic lymphocytic leukemia,PharmaShots - Incisive news in 3 shots,Neutral
chronic lymphocytic leukemia,Stock Market News,Positive
chronic lymphocytic leukemia,Jerry Lee,Neutral
chronic lymphocytic leukemia,Claude Waddington,Positive
chronic lymphocytic leukemia,DesignYourInvestments 📡,Positive
chronic lymphocytic leukemia,Fleur Peters,Positive
chronic lymphocytic leukemia,Ahmad Alharthi,Negative
chronic lymphocytic leukemia,MUVBBvirtual,Positive
chronic lymphocytic leukemia,Diagnostics News,Positive
chronic lymphocytic leukemia,Big4Bio:Philly,Positive
chronic lymphocytic leukemia,elizabeth,Positive
chronic lymphocytic leukemia,Biotech2050,Positive
chronic lymphocytic leukemia,Global Bridges,Positive
chronic lymphocytic leukemia,ALI ALAHMARI.,Positive
chronic lymphocytic leukemia,Quant Data,Positive
chronic lymphocytic leukemia,Biblioteca HUCA,Positive
chronic lymphocytic leukemia,"Tom Curley, MD",Positive
chronic lymphocytic leukemia,Just Jen,Negative
chronic lymphocytic leukemia,"Lisa Dawley, PhD",Neutral
chronic lymphocytic leukemia,Oncology Nursing News,Neutral
chronic lymphocytic leukemia,ACIR.org,Neutral
chronic lymphocytic leukemia,American Journal of Forensic Medicine & Pathology,Positive
chronic lymphocytic leukemia,ASCO Publications,Positive
chronic lymphocytic leukemia,BibliotecaHUVH. ICS,Neutral
chronic lymphocytic leukemia,BSH - Haematology,Positive
chronic lymphocytic leukemia,La maliiila,Neutral
chronic lymphocytic leukemia,CellworksLife,Neutral
chronic lymphocytic leukemia,The Pharmaceutical Marketing Group,Positive
chronic lymphocytic leukemia,Siegenthaler_Lab,Neutral
chronic lymphocytic leukemia,MedPage Oncology,Positive
chronic lymphocytic leukemia,Ophthalmology,Neutral
chronic lymphocytic leukemia,Oncology Tube,Neutral
chronic lymphocytic leukemia,Oncology Tube,Positive
chronic lymphocytic leukemia,Biosimilar Today iMagazine,Positive
chronic lymphocytic leukemia,ChampionsOncology,Positive
chronic lymphocytic leukemia,Mraz Lab,Positive
chronic lymphocytic leukemia,Fortis Healthcare,Positive
chronic lymphocytic leukemia,SpecialtyPTimes,Neutral
chronic lymphocytic leukemia,NK papers,Neutral
chronic lymphocytic leukemia,Philip Brooks,Positive
chronic lymphocytic leukemia,Kirk Kirlin,Negative
chronic lymphocytic leukemia,Juan Marquet,Positive
chronic lymphocytic leukemia,JAAD Journals,Neutral
chronic lymphocytic leukemia,IUOPA,Negative
chronic lymphocytic leukemia,Felipe de Galiza,Positive
chronic lymphocytic leukemia,microRNApapers,Positive
chronic lymphocytic leukemia,Benlazar S.M Aminé,Positive
chronic lymphocytic leukemia,Calyx,Neutral
chronic lymphocytic leukemia,David Almeida MD,Positive
chronic lymphocytic leukemia,Srujana Joga,Positive
chronic lymphocytic leukemia,COPD News,Positive
chronic lymphocytic leukemia,María José Calasanz,Positive
chronic lymphocytic leukemia,Mary Rack,Positive
chronic lymphocytic leukemia,Wnt publications,Positive
chronic lymphocytic leukemia,Pepvax Inc,Positive
chronic lymphocytic leukemia,Timesnest,Positive
chronic lymphocytic leukemia,TYR Kinase papers,Negative
chronic lymphocytic leukemia,filippo masini,Neutral
chronic lymphocytic leukemia,Hematology Cancer Consortium,Positive
chronic lymphocytic leukemia,filippo masini,Positive
chronic lymphocytic leukemia,Transcriptomes,Neutral
chronic lymphocytic leukemia,SeattleCancerCareAlliance,Neutral
chronic lymphocytic leukemia,Medscape Oncology,Positive
chronic lymphocytic leukemia,Oncology Nursing News,Positive
chronic lymphocytic leukemia,"OTC Dynamics, Inc.",Neutral
chronic lymphocytic leukemia,Stephanie 🦀🍰,Negative
chronic lymphocytic leukemia,CAPT-ACTP,Neutral
chronic lymphocytic leukemia,Flash Alert,Positive
chronic lymphocytic leukemia,Janet,Positive
chronic lymphocytic leukemia,Kelly Martin Speaks (same on GAB & MeWe),Positive
chronic lymphocytic leukemia,ClinOwl,Positive
chronic lymphocytic leukemia,Medical Xpress,Positive
chronic lymphocytic leukemia,Coping with Cancer,Positive
chronic lymphocytic leukemia,PressNewsAgency,Neutral
chronic lymphocytic leukemia,Questions-making committee,Neutral
chronic lymphocytic leukemia,Annette Hay,Positive
chronic lymphocytic leukemia,UTSW Simmons Comprehensive Cancer Center,Positive
chronic lymphocytic leukemia,Cure Cancer,Neutral
chronic lymphocytic leukemia,"Sami Talibi, MD",Positive
chronic lymphocytic leukemia,Corporate News,Neutral
chronic lymphocytic leukemia,visionary blogs,Neutral
chronic lymphocytic leukemia,Matt Phillippi,Negative
chronic lymphocytic leukemia,BiopharmIQ by Amp,Positive
chronic lymphocytic leukemia,Pharmacy Times,Positive
chronic lymphocytic leukemia,Raffaella Ravinetto,Positive
chronic lymphocytic leukemia,ImmunologyPapers,Positive
chronic lymphocytic leukemia,Health Services Research at BMC,Positive
chronic lymphocytic leukemia,Bio Stocks™,Neutral
chronic lymphocytic leukemia,Dendritic Cell Papers,Positive
chronic lymphocytic leukemia,George,Positive
chronic lymphocytic leukemia,JExpMed,Positive
chronic lymphocytic leukemia,Armen Yuri Gasparyan,Positive
chronic lymphocytic leukemia,Alaric DeArment,Positive
chronic lymphocytic leukemia,Future Oncology,Positive
chronic lymphocytic leukemia,Dr. José A. Queizán,Positive
chronic lymphocytic leukemia,PHARMABOX.IN,Neutral
chronic lymphocytic leukemia,Rajesh Sharma,Positive
chronic lymphocytic leukemia,Irene Mangues,Positive
chronic lymphocytic leukemia,Frontiers Immunology,Positive
chronic lymphocytic leukemia,Cancer Papers,Neutral
chronic lymphocytic leukemia,Oncology Publishers Feed,Positive
chronic lymphocytic leukemia,Health Radio Online,Positive
chronic lymphocytic leukemia,Mahmoud Aljurf,Positive
chronic lymphocytic leukemia,ChristosArgyropoulos,Negative
chronic lymphocytic leukemia,StarSeekerDragon,Neutral
chronic lymphocytic leukemia,Reality Hits🇨🇦 alone time=my sanity,Neutral
chronic lymphocytic leukemia,Christian Healthcare Ministries,Positive
chronic lymphocytic leukemia,Journal of the @NCCN,Positive
chronic lymphocytic leukemia,Walter M Chesnut,Negative
chronic lymphocytic leukemia,Pharma News,Positive
chronic lymphocytic leukemia,Immunology of Infectious Disease News,Positive
chronic lymphocytic leukemia,defeatHIV,Positive
chronic lymphocytic leukemia,Disability DATA,Positive
chronic lymphocytic leukemia,The Oncologist,Positive
chronic lymphocytic leukemia,CADTH,Neutral
chronic lymphocytic leukemia,Eduardo Flavio Oliveira Ribeiro,Positive
chronic lymphocytic leukemia,Gary Skinner,Positive
chronic lymphocytic leukemia,Cancer Cell,Positive
chronic lymphocytic leukemia,CLL-seq,Neutral
chronic lymphocytic leukemia,Riddle & Brantley,Positive
chronic lymphocytic leukemia,TYR Kinase papers,Neutral
chronic lymphocytic leukemia,Cell Reports,Positive
chronic lymphocytic leukemia,Brown Emmanuel,Negative
chronic lymphocytic leukemia,TrialBulletin,Neutral
chronic lymphocytic leukemia,SAGE Clinical Med,Positive
chronic lymphocytic leukemia,Blood Journal,Positive
chronic lymphocytic leukemia,Cancer Trials Support Unit,Neutral
chronic lymphocytic leukemia,BioSolveIT,Positive
chronic lymphocytic leukemia,Maddy from GlobalData Healthcare,Positive
chronic lymphocytic leukemia,🦓🦓 Hömicidal Barcode 🦓🦓,Positive
chronic lymphocytic leukemia,Hematology Advisor,Neutral
chronic lymphocytic leukemia,Habib Olapade,Positive
chronic lymphocytic leukemia,"Documents Delivered, LLC",Positive
chronic lymphocytic leukemia,Verdi Oncology,Positive
chronic lymphocytic leukemia,Biotech & Tech Stock Focus,Neutral
chronic lymphocytic leukemia,CureHuntr,Neutral
chronic lymphocytic leukemia,Epigenética,Positive
chronic lymphocytic leukemia,Clinical Cancer Research,Positive
chronic lymphocytic leukemia,pro diet coke button,Positive
chronic lymphocytic leukemia,Frontiers Immunology,Neutral
chronic lymphocytic leukemia,"David B. Wilson, MD",Positive
chronic lymphocytic leukemia,Lymphoma Papers,Neutral
chronic lymphocytic leukemia,HeartcoR Solutions,Positive
chronic lymphocytic leukemia,Francis Jenkins RE,Positive
chronic lymphocytic leukemia abbv,Investor News,Positive
chronic lymphocytic leukemia abbv,CHItraders,Positive
